1	2017-02-22	2017-02-22 08:14:24	805205	34	default	mt	tmp_20000101_20000101_1385_1385_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1387_1387_0	[]
1	2017-02-22	2017-02-22 08:14:25	2414850	119	default	mt	tmp_20000101_20000101_1389_1389_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1391_1391_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1393_1393_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1395_1395_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1397_1397_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1399_1399_0	[]
2	2017-02-22	2017-02-22 08:14:25	4024559	69	default	mt	20000101_20000101_1392_1400_1	['20000101_20000101_1392_1392_0','20000101_20000101_1394_1394_0','20000101_20000101_1396_1396_0','20000101_20000101_1398_1398_0','20000101_20000101_1400_1400_0']
1	2017-02-22	2017-02-22 08:14:25	2414850	118	default	mt	tmp_20000101_20000101_1401_1401_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1403_1403_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1405_1405_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1407_1407_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1409_1409_0	[]
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1411_1411_0	[]
2	2017-02-22	2017-02-22 08:14:25	43461548	870	default	mt	20000101_20000101_1298_1388_3	['20000101_20000101_1298_1310_1','20000101_20000101_1312_1346_2','20000101_20000101_1348_1358_1','20000101_20000101_1360_1370_1','20000101_20000101_1372_1380_1','20000101_20000101_1382_1382_0','20000101_20000101_1384_1384_0','20000101_20000101_1386_1386_0','20000101_20000101_1388_1388_0']
1	2017-02-22	2017-02-22 08:14:25	2414850	118	default	mt	tmp_20000101_20000101_1413_1413_0	[]
2	2017-02-22	2017-02-22 08:14:25	12072908	221	default	mt	20000101_20000101_1390_1410_2	['20000101_20000101_1390_1390_0','20000101_20000101_1392_1400_1','20000101_20000101_1402_1402_0','20000101_20000101_1404_1404_0','20000101_20000101_1406_1406_0','20000101_20000101_1408_1408_0','20000101_20000101_1410_1410_0']
1	2017-02-22	2017-02-22 08:14:25	805205	34	default	mt	tmp_20000101_20000101_1415_1415_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1417_1417_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1419_1419_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1421_1421_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1423_1423_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1425_1425_0	[]
2	2017-02-22	2017-02-22 08:14:26	6439024	112	default	mt	20000101_20000101_1412_1422_1	['20000101_20000101_1412_1412_0','20000101_20000101_1414_1414_0','20000101_20000101_1416_1416_0','20000101_20000101_1418_1418_0','20000101_20000101_1420_1420_0','20000101_20000101_1422_1422_0']
1	2017-02-22	2017-02-22 08:14:26	2414850	116	default	mt	tmp_20000101_20000101_1427_1427_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1429_1429_0	[]
1	2017-02-22	2017-02-22 08:14:26	2414850	116	default	mt	tmp_20000101_20000101_1431_1431_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1433_1433_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1435_1435_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1437_1437_0	[]
2	2017-02-22	2017-02-22 08:14:26	8048733	141	default	mt	20000101_20000101_1424_1434_1	['20000101_20000101_1424_1424_0','20000101_20000101_1426_1426_0','20000101_20000101_1428_1428_0','20000101_20000101_1430_1430_0','20000101_20000101_1432_1432_0','20000101_20000101_1434_1434_0']
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1439_1439_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1441_1441_0	[]
1	2017-02-22	2017-02-22 08:14:26	805205	34	default	mt	tmp_20000101_20000101_1443_1443_0	[]
2	2017-02-22	2017-02-22 08:14:26	4024559	70	default	mt	20000101_20000101_1436_1444_1	['20000101_20000101_1436_1436_0','20000101_20000101_1438_1438_0','20000101_20000101_1440_1440_0','20000101_20000101_1442_1442_0','20000101_20000101_1444_1444_0']
1	2017-02-22	2017-02-22 08:14:27	2414850	116	default	mt	tmp_20000101_20000101_1445_1445_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	63	default	mt	tmp_20000101_20000101_1447_1447_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1449_1449_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1451_1451_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1453_1453_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1455_1455_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1457_1457_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1459_1459_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1461_1461_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1463_1463_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1465_1465_0	[]
2	2017-02-22	2017-02-22 08:14:27	4024559	71	default	mt	20000101_20000101_1456_1464_1	['20000101_20000101_1456_1456_0','20000101_20000101_1458_1458_0','20000101_20000101_1460_1460_0','20000101_20000101_1462_1462_0','20000101_20000101_1464_1464_0']
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1467_1467_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1469_1469_0	[]
2	2017-02-22	2017-02-22 08:14:27	24145464	454	default	mt	20000101_20000101_1412_1454_2	['20000101_20000101_1412_1422_1','20000101_20000101_1424_1434_1','20000101_20000101_1436_1444_1','20000101_20000101_1446_1446_0','20000101_20000101_1448_1448_0','20000101_20000101_1450_1450_0','20000101_20000101_1452_1452_0','20000101_20000101_1454_1454_0']
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1471_1471_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1473_1473_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1475_1475_0	[]
2	2017-02-22	2017-02-22 08:14:27	4024559	73	default	mt	20000101_20000101_1466_1474_1	['20000101_20000101_1466_1466_0','20000101_20000101_1468_1468_0','20000101_20000101_1470_1470_0','20000101_20000101_1472_1472_0','20000101_20000101_1474_1474_0']
1	2017-02-22	2017-02-22 08:14:27	2414850	115	default	mt	tmp_20000101_20000101_1477_1477_0	[]
1	2017-02-22	2017-02-22 08:14:27	805205	34	default	mt	tmp_20000101_20000101_1479_1479_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1481_1481_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1483_1483_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1485_1485_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1487_1487_0	[]
2	2017-02-22	2017-02-22 08:14:28	12877729	217	default	mt	20000101_20000101_1456_1482_2	['20000101_20000101_1456_1464_1','20000101_20000101_1466_1474_1','20000101_20000101_1476_1476_0','20000101_20000101_1478_1478_0','20000101_20000101_1480_1480_0','20000101_20000101_1482_1482_0']
1	2017-02-22	2017-02-22 08:14:28	2414850	116	default	mt	tmp_20000101_20000101_1489_1489_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1491_1491_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1493_1493_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1495_1495_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1497_1497_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1499_1499_0	[]
2	2017-02-22	2017-02-22 08:14:28	7243845	139	default	mt	20000101_20000101_1484_1496_1	['20000101_20000101_1484_1484_0','20000101_20000101_1486_1486_0','20000101_20000101_1488_1488_0','20000101_20000101_1490_1490_0','20000101_20000101_1492_1492_0','20000101_20000101_1494_1494_0','20000101_20000101_1496_1496_0']
1	2017-02-22	2017-02-22 08:14:28	805205	35	default	mt	tmp_20000101_20000101_1501_1501_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1503_1503_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1505_1505_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1507_1507_0	[]
2	2017-02-22	2017-02-22 08:14:28	4024559	70	default	mt	20000101_20000101_1498_1506_1	['20000101_20000101_1498_1498_0','20000101_20000101_1500_1500_0','20000101_20000101_1502_1502_0','20000101_20000101_1504_1504_0','20000101_20000101_1506_1506_0']
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1509_1509_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1511_1511_0	[]
1	2017-02-22	2017-02-22 08:14:28	805205	34	default	mt	tmp_20000101_20000101_1513_1513_0	[]
2	2017-02-22	2017-02-22 08:14:28	307448094	5805	default	mt	20000101_20000101_868_1482_4	['20000101_20000101_868_996_3','20000101_20000101_998_1046_2','20000101_20000101_1048_1216_3','20000101_20000101_1218_1252_2','20000101_20000101_1254_1296_2','20000101_20000101_1298_1388_3','20000101_20000101_1390_1410_2','20000101_20000101_1412_1454_2','20000101_20000101_1456_1482_2']
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1515_1515_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	35	default	mt	tmp_20000101_20000101_1517_1517_0	[]
2	2017-02-22	2017-02-22 08:14:29	4024559	70	default	mt	20000101_20000101_1508_1516_1	['20000101_20000101_1508_1508_0','20000101_20000101_1510_1510_0','20000101_20000101_1512_1512_0','20000101_20000101_1514_1514_0','20000101_20000101_1516_1516_0']
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1519_1519_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1521_1521_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1523_1523_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1525_1525_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1527_1527_0	[]
2	2017-02-22	2017-02-22 08:14:29	4024559	69	default	mt	20000101_20000101_1518_1526_1	['20000101_20000101_1518_1518_0','20000101_20000101_1520_1520_0','20000101_20000101_1522_1522_0','20000101_20000101_1524_1524_0','20000101_20000101_1526_1526_0']
1	2017-02-22	2017-02-22 08:14:29	805205	35	default	mt	tmp_20000101_20000101_1529_1529_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1531_1531_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	35	default	mt	tmp_20000101_20000101_1533_1533_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1535_1535_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1537_1537_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1539_1539_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1541_1541_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1543_1543_0	[]
2	2017-02-22	2017-02-22 08:14:29	15292196	279	default	mt	20000101_20000101_1498_1534_2	['20000101_20000101_1498_1506_1','20000101_20000101_1508_1516_1','20000101_20000101_1518_1526_1','20000101_20000101_1528_1528_0','20000101_20000101_1530_1530_0','20000101_20000101_1532_1532_0','20000101_20000101_1534_1534_0']
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1545_1545_0	[]
2	2017-02-22	2017-02-22 08:14:29	4024559	70	default	mt	20000101_20000101_1536_1544_1	['20000101_20000101_1536_1536_0','20000101_20000101_1538_1538_0','20000101_20000101_1540_1540_0','20000101_20000101_1542_1542_0','20000101_20000101_1544_1544_0']
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1547_1547_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1549_1549_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1551_1551_0	[]
1	2017-02-22	2017-02-22 08:14:29	805205	34	default	mt	tmp_20000101_20000101_1553_1553_0	[]
2	2017-02-22	2017-02-22 08:14:29	4024559	69	default	mt	20000101_20000101_1546_1554_1	['20000101_20000101_1546_1546_0','20000101_20000101_1548_1548_0','20000101_20000101_1550_1550_0','20000101_20000101_1552_1552_0','20000101_20000101_1554_1554_0']
1	2017-02-22	2017-02-22 08:14:30	805205	34	default	mt	tmp_20000101_20000101_1555_1555_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	34	default	mt	tmp_20000101_20000101_1557_1557_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	34	default	mt	tmp_20000101_20000101_1559_1559_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	34	default	mt	tmp_20000101_20000101_1561_1561_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	34	default	mt	tmp_20000101_20000101_1563_1563_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	36	default	mt	tmp_20000101_20000101_1565_1565_0	[]
2	2017-02-22	2017-02-22 08:14:30	4024559	69	default	mt	20000101_20000101_1556_1564_1	['20000101_20000101_1556_1556_0','20000101_20000101_1558_1558_0','20000101_20000101_1560_1560_0','20000101_20000101_1562_1562_0','20000101_20000101_1564_1564_0']
1	2017-02-22	2017-02-22 08:14:30	805205	34	default	mt	tmp_20000101_20000101_1567_1567_0	[]
1	2017-02-22	2017-02-22 08:14:30	2414850	117	default	mt	tmp_20000101_20000101_1569_1569_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	30	default	mt	tmp_20000101_20000101_1571_1571_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	31	default	mt	tmp_20000101_20000101_1573_1573_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	30	default	mt	tmp_20000101_20000101_1575_1575_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	30	default	mt	tmp_20000101_20000101_1577_1577_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	30	default	mt	tmp_20000101_20000101_1579_1579_0	[]
1	2017-02-22	2017-02-22 08:14:30	805205	30	default	mt	tmp_20000101_20000101_1581_1581_0	[]
2	2017-02-22	2017-02-22 08:14:30	16097118	283	default	mt	20000101_20000101_1536_1570_2	['20000101_20000101_1536_1544_1','20000101_20000101_1546_1554_1','20000101_20000101_1556_1564_1','20000101_20000101_1566_1566_0','20000101_20000101_1568_1568_0','20000101_20000101_1570_1570_0']
2	2017-02-22	2017-02-22 08:14:30	4024559	73	default	mt	20000101_20000101_1572_1580_1	['20000101_20000101_1572_1572_0','20000101_20000101_1574_1574_0','20000101_20000101_1576_1576_0','20000101_20000101_1578_1578_0','20000101_20000101_1580_1580_0']
1	2017-02-22	2017-02-22 08:14:30	805205	30	default	mt	tmp_20000101_20000101_1583_1583_0	[]
1	2017-02-22	2017-02-22 08:14:30	2414850	116	default	mt	tmp_20000101_20000101_1585_1585_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1587_1587_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1589_1589_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1591_1591_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	32	default	mt	tmp_20000101_20000101_1593_1593_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1595_1595_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1597_1597_0	[]
2	2017-02-22	2017-02-22 08:14:31	10463198	169	default	mt	20000101_20000101_1572_1592_2	['20000101_20000101_1572_1580_1','20000101_20000101_1582_1582_0','20000101_20000101_1584_1584_0','20000101_20000101_1586_1586_0','20000101_20000101_1588_1588_0','20000101_20000101_1590_1590_0','20000101_20000101_1592_1592_0']
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1599_1599_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	35	default	mt	tmp_20000101_20000101_1601_1601_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	30	default	mt	tmp_20000101_20000101_1603_1603_0	[]
2	2017-02-22	2017-02-22 08:14:31	4024559	70	default	mt	20000101_20000101_1594_1602_1	['20000101_20000101_1594_1594_0','20000101_20000101_1596_1596_0','20000101_20000101_1598_1598_0','20000101_20000101_1600_1600_0','20000101_20000101_1602_1602_0']
1	2017-02-22	2017-02-22 08:14:31	805205	30	default	mt	tmp_20000101_20000101_1605_1605_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1607_1607_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1609_1609_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1611_1611_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	29	default	mt	tmp_20000101_20000101_1613_1613_0	[]
2	2017-02-22	2017-02-22 08:14:31	4024559	69	default	mt	20000101_20000101_1604_1612_1	['20000101_20000101_1604_1604_0','20000101_20000101_1606_1606_0','20000101_20000101_1608_1608_0','20000101_20000101_1610_1610_0','20000101_20000101_1612_1612_0']
1	2017-02-22	2017-02-22 08:14:31	805205	30	default	mt	tmp_20000101_20000101_1615_1615_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	34	default	mt	tmp_20000101_20000101_1617_1617_0	[]
1	2017-02-22	2017-02-22 08:14:31	805207	30	default	mt	tmp_20000101_20000101_1619_1619_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	30	default	mt	tmp_20000101_20000101_1621_1621_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	30	default	mt	tmp_20000101_20000101_1623_1623_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	30	default	mt	tmp_20000101_20000101_1625_1625_0	[]
1	2017-02-22	2017-02-22 08:14:31	805205	30	default	mt	tmp_20000101_20000101_1627_1627_0	[]
2	2017-02-22	2017-02-22 08:14:31	59558275	1230	default	mt	20000101_20000101_1484_1618_3	['20000101_20000101_1484_1496_1','20000101_20000101_1498_1534_2','20000101_20000101_1536_1570_2','20000101_20000101_1572_1592_2','20000101_20000101_1594_1602_1','20000101_20000101_1604_1612_1','20000101_20000101_1614_1614_0','20000101_20000101_1616_1616_0','20000101_20000101_1618_1618_0']
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1629_1629_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1631_1631_0	[]
2	2017-02-22	2017-02-22 08:14:32	4829381	88	default	mt	20000101_20000101_1620_1630_1	['20000101_20000101_1620_1620_0','20000101_20000101_1622_1622_0','20000101_20000101_1624_1624_0','20000101_20000101_1626_1626_0','20000101_20000101_1628_1628_0','20000101_20000101_1630_1630_0']
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1633_1633_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1635_1635_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1637_1637_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1639_1639_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1641_1641_0	[]
2	2017-02-22	2017-02-22 08:14:32	4024559	70	default	mt	20000101_20000101_1632_1640_1	['20000101_20000101_1632_1632_0','20000101_20000101_1634_1634_0','20000101_20000101_1636_1636_0','20000101_20000101_1638_1638_0','20000101_20000101_1640_1640_0']
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1643_1643_0	[]
1	2017-02-22	2017-02-22 08:14:32	2414850	104	default	mt	tmp_20000101_20000101_1645_1645_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1647_1647_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1649_1649_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1651_1651_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1653_1653_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1655_1655_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1657_1657_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1659_1659_0	[]
2	2017-02-22	2017-02-22 08:14:32	14487372	267	default	mt	20000101_20000101_1620_1650_2	['20000101_20000101_1620_1630_1','20000101_20000101_1632_1640_1','20000101_20000101_1642_1642_0','20000101_20000101_1644_1644_0','20000101_20000101_1646_1646_0','20000101_20000101_1648_1648_0','20000101_20000101_1650_1650_0']
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1661_1661_0	[]
2	2017-02-22	2017-02-22 08:14:32	4024559	72	default	mt	20000101_20000101_1652_1660_1	['20000101_20000101_1652_1652_0','20000101_20000101_1654_1654_0','20000101_20000101_1656_1656_0','20000101_20000101_1658_1658_0','20000101_20000101_1660_1660_0']
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1663_1663_0	[]
1	2017-02-22	2017-02-22 08:14:32	805205	30	default	mt	tmp_20000101_20000101_1665_1665_0	[]
1	2017-02-22	2017-02-22 08:14:33	2414850	103	default	mt	tmp_20000101_20000101_1667_1667_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	34	default	mt	tmp_20000101_20000101_1669_1669_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	34	default	mt	tmp_20000101_20000101_1671_1671_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	30	default	mt	tmp_20000101_20000101_1673_1673_0	[]
1	2017-02-22	2017-02-22 08:14:33	2414850	104	default	mt	tmp_20000101_20000101_1675_1675_0	[]
2	2017-02-22	2017-02-22 08:14:33	10463198	190	default	mt	20000101_20000101_1652_1672_2	['20000101_20000101_1652_1660_1','20000101_20000101_1662_1662_0','20000101_20000101_1664_1664_0','20000101_20000101_1666_1666_0','20000101_20000101_1668_1668_0','20000101_20000101_1670_1670_0','20000101_20000101_1672_1672_0']
1	2017-02-22	2017-02-22 08:14:33	805205	30	default	mt	tmp_20000101_20000101_1677_1677_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	34	default	mt	tmp_20000101_20000101_1679_1679_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	34	default	mt	tmp_20000101_20000101_1681_1681_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	34	default	mt	tmp_20000101_20000101_1683_1683_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	34	default	mt	tmp_20000101_20000101_1685_1685_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	30	default	mt	tmp_20000101_20000101_1687_1687_0	[]
2	2017-02-22	2017-02-22 08:14:33	4024559	70	default	mt	20000101_20000101_1678_1686_1	['20000101_20000101_1678_1678_0','20000101_20000101_1680_1680_0','20000101_20000101_1682_1682_0','20000101_20000101_1684_1684_0','20000101_20000101_1686_1686_0']
1	2017-02-22	2017-02-22 08:14:33	2414850	104	default	mt	tmp_20000101_20000101_1689_1689_0	[]
1	2017-02-22	2017-02-22 08:14:33	2414850	117	default	mt	tmp_20000101_20000101_1691_1691_0	[]
1	2017-02-22	2017-02-22 08:14:33	805205	34	default	mt	tmp_20000101_20000101_1693_1693_0	[]
2	2017-02-22	2017-02-22 08:14:33	13682551	262	default	mt	20000101_20000101_1674_1694_2	['20000101_20000101_1674_1674_0','20000101_20000101_1676_1676_0','20000101_20000101_1678_1686_1','20000101_20000101_1688_1688_0','20000101_20000101_1690_1690_0','20000101_20000101_1692_1692_0','20000101_20000101_1694_1694_0']
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1695_1695_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1697_1697_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1699_1699_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1701_1701_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1703_1703_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	30	default	mt	tmp_20000101_20000101_1705_1705_0	[]
2	2017-02-22	2017-02-22 08:14:34	4024559	73	default	mt	20000101_20000101_1696_1704_1	['20000101_20000101_1696_1696_0','20000101_20000101_1698_1698_0','20000101_20000101_1700_1700_0','20000101_20000101_1702_1702_0','20000101_20000101_1704_1704_0']
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1707_1707_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	31	default	mt	tmp_20000101_20000101_1709_1709_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1711_1711_0	[]
1	2017-02-22	2017-02-22 08:14:34	805205	29	default	mt	tmp_20000101_20000101_1713_1713_0	[]
